p_val,avg_logFC,pct.1,pct.2,p_val_adj,cluster,gene,ENTREZID,direction,rank
1.0869254777845863e-60,0.2618810802950615,0.965,0.858,1.5234347496628762e-56,Naive(i),H3F3A,3020,1,239
1.7041331518512404e-60,-0.362512621933701,0.001,0.109,2.3885130256346984e-56,Naive(i),TNFSF9,8744,-1,240
3.001372984320021e-60,-0.26146300774574927,0.007,0.131,4.206724374822942e-56,Naive(i),DUSP10,11221,-1,241
3.586841371314977e-60,-0.5117612426834544,0.15,0.421,5.027316866035072e-56,Naive(i),FAM46C,54855,-1,242
4.147016820756187e-60,-0.6034627461605304,0.273,0.582,5.812458775971872e-56,Naive(i),JUND,3727,-1,243
1.1119461167207777e-59,0.502729230454967,0.715,0.492,1.5585036771958422e-55,Naive(i),SNX2,6643,1,244
1.1730704785202702e-59,-0.2871194469434587,0.003,0.12,1.6441755826940107e-55,Naive(i),COCH,1690,-1,245
5.572108221495418e-59,-0.33464655066934057,0.038,0.234,7.809866883247978e-55,Naive(i),NEK6,10783,-1,246
9.594759259893385e-59,0.5816156958510803,0.501,0.244,1.3448014578666567e-54,Naive(i),LTA4H,4048,1,247
1.0863532076500215e-58,0.5462695979306685,0.648,0.376,1.5226326558422702e-54,Naive(i),MARCH1,55016,1,248
1.997185933671379e-58,0.38405885177800947,0.867,0.71,2.799255804633805e-54,Naive(i),HLA-DMA,3108,1,249
2.2354419607043696e-58,0.6110393588108345,0.362,0.073,3.1331954521232446e-54,Naive(i),CD200,4345,1,250
3.8745383062375716e-58,0.40420674912901,0.829,0.66,5.43055289002258e-54,Naive(i),GPSM3,63940,1,251
4.483865714385005e-58,0.5736465349668373,0.55,0.296,6.284586185282023e-54,Naive(i),ZCCHC7,84186,1,252
5.233779385199445e-57,0.5364302501536182,0.581,0.297,7.335665186295542e-53,Naive(i),VPREB3,29802,1,253
5.907964370947418e-57,0.261559207977927,0.947,0.833,8.280602862319901e-53,Naive(i),BTF3,689,1,254
7.403522299505815e-57,0.5911517055880018,0.468,0.189,1.037677685498735e-52,Naive(i),SNX22,79856,1,255
7.664415126482657e-57,-0.6899461588608755,0.047,0.225,1.0742444241278093e-52,Naive(i),HSPA1B,3304,-1,256
1.8288440160350565e-56,0.47290279800972956,0.67,0.467,2.5633077728747353e-52,Naive(i),TSPAN3,10099,1,257
4.172279427883013e-56,-0.6970553811551358,0.159,0.412,5.84786684612083e-52,Naive(i),DNAJB1,3337,-1,258
5.016566701499839e-56,-0.31855391513367703,0.021,0.174,7.031219888822173e-52,Naive(i),PER1,5187,-1,259
8.962996614187012e-56,-1.2902842702345232,0.28,0.377,1.2562536054444515e-51,Naive(i),MZB1,51237,-1,260
1.359970023554633e-55,0.44006042308957927,0.717,0.456,1.9061339850141734e-51,Naive(i),FAM65B,NA,1,261
2.112857231966376e-55,0.4478016471690216,0.725,0.523,2.9613806963240724e-51,Naive(i),SP100,6672,1,262
5.22976264560151e-55,-0.3099406073597851,0.017,0.184,7.330035324075076e-51,Naive(i),PRDM1,639,-1,263
7.671190094269795e-55,-0.7729340751378769,0.172,0.385,1.0751940036128546e-50,Naive(i),LY9,4063,-1,264
1.1116909133019219e-54,0.4856452535700586,0.718,0.52,1.5581459840839737e-50,Naive(i),CNN2,1265,1,265
1.348278589732496e-54,-0.7821768787662629,0.648,0.803,1.8897472713690666e-50,Naive(i),VIM,7431,-1,266
2.233877429132869e-53,0.47869998614811027,0.772,0.636,3.131002604672629e-49,Naive(i),POLD4,57804,1,267
3.5601928506642766e-53,-3.027039989684267,0.026,0.301,4.98996629949105e-49,Naive(i),IGLV3-25,28793,-1,268
3.63236033319149e-53,-0.5737223662993375,0.346,0.627,5.0911162430011924e-49,Naive(i),CYTIP,9595,-1,269
1.324742366615904e-52,-0.3901943900489959,0.07,0.295,1.856758901048851e-48,Naive(i),IFI30,10437,-1,270
1.5124059044255177e-52,-0.26996198150416684,0.029,0.204,2.1197881156428057e-48,Naive(i),FAM102A,399665,-1,271
2.0809619439485193e-52,0.5611732014434743,0.321,0.06,2.9166762606382444e-48,Naive(i),HS3ST1,9957,1,272
7.537980877180365e-52,0.5403378169356998,0.501,0.272,1.0565233997455999e-47,Naive(i),P2RY8,286530,1,273
1.657607441930938e-51,0.40709392481036555,0.836,0.71,2.3233025906104025e-47,Naive(i),PSME1,5720,1,274
3.987348234309337e-51,0.26322493317251117,0.959,0.852,5.588667285207967e-47,Naive(i),COX4I1,1327,1,275
4.2553402447557036e-51,-0.5611855164534223,0.228,0.485,5.9642848870495945e-47,Naive(i),DNAJA1,3301,-1,276
4.5082333436965593e-51,0.4560445808907345,0.753,0.568,6.318739854525097e-47,Naive(i),ISG20,3669,1,277
7.386340826040917e-51,0.4016558484928574,0.801,0.649,1.0352695301778948e-46,Naive(i),HMGN2,3151,1,278
9.248961976331064e-51,0.4950047344090156,0.751,0.599,1.296334510602562e-46,Naive(i),C12orf57,113246,1,279
9.964498659684411e-51,-0.40440203010899645,0.077,0.3,1.3966241321413671e-46,Naive(i),CSRNP1,64651,-1,280
1.168018750671375e-50,0.3912979954791347,0.76,0.548,1.6370950809409993e-46,Naive(i),IFITM2,10581,1,281
1.8320459164539755e-50,0.44939530145420337,0.682,0.443,2.5677955565018922e-46,Naive(i),HLA-DMB,3109,1,282
3.2768022529157855e-50,-0.30299442496319884,0.046,0.248,4.592766037686765e-46,Naive(i),DOK3,79930,-1,283
3.360574699204488e-50,0.32312033804383455,0.902,0.783,4.710181498405011e-46,Naive(i),YBX1,4904,1,284
4.299647340483232e-49,0.5323895376721439,0.41,0.153,6.026385712421298e-45,Naive(i),BTLA,151888,1,285
8.5687210819988e-49,0.33579961347508336,0.855,0.729,1.2009919468529518e-44,Naive(i),SRP14,6727,1,286
7.118283857869266e-48,0.5322689001987408,0.429,0.184,9.976986655189563e-44,Naive(i),PLEKHA2,59339,1,287
8.944219432256593e-48,-0.578336932311505,0.379,0.626,1.2536217956250841e-43,Naive(i),SQSTM1,8878,-1,288
2.2600643591875797e-47,0.5147811803872693,0.478,0.225,3.1677062058373117e-43,Naive(i),CTB-133G6.1,NA,1,289
2.5306707524833146e-47,0.5065981877067132,0.449,0.234,3.5469881266806138e-43,Naive(i),AC006129.2,NA,1,290
7.196159368990123e-47,-0.3033416482405443,0.051,0.268,1.0086136971576558e-42,Naive(i),ZBTB38,253461,-1,291
9.528840280410965e-47,0.4911991006652923,0.486,0.277,1.3355622537024009e-42,Naive(i),ANP32A,8125,1,292
1.075178340291692e-46,0.4425643074324016,0.568,0.342,1.5069699617528356e-42,Naive(i),STX7,8417,1,293
1.3357215227642878e-46,0.3386271901153324,0.822,0.619,1.8721472863064257e-42,Naive(i),BANK1,55024,1,294
2.0310797440937497e-46,-1.235406982727134,0.534,0.6,2.8467613693217996e-42,Naive(i),CD69,969,-1,295
3.890865027520855e-46,-1.0517743053338402,0.002,0.127,5.45343642257323e-42,Naive(i),IGHGP,3505,-1,296
1.337393756688133e-45,-0.34745369588280706,0.06,0.261,1.874491089374087e-41,Naive(i),MARCKS,4082,-1,297
2.2014341126702253e-45,0.4674605503517867,0.631,0.401,3.085530052318588e-41,Naive(i),LBH,81606,1,298
2.2714046387327916e-45,0.6374187692565589,0.388,0.155,3.183600741647881e-41,Naive(i),PLD4,122618,1,299
3.430621866478618e-45,0.4220708000723983,0.634,0.409,4.80835960805643e-41,Naive(i),EVL,51466,1,300
3.871317756189061e-45,-0.26427941503209157,0.031,0.204,5.426038967074588e-41,Naive(i),CDC42EP3,10602,-1,301
4.1968302569279876e-45,0.487510155441706,0.353,0.107,5.882277288110267e-41,Naive(i),ZNF318,24149,1,302
4.322372475991692e-45,0.30614009614303694,0.87,0.735,6.058237262349955e-41,Naive(i),COMMD6,170622,1,303
5.373638948942419e-45,0.5050569542543728,0.418,0.162,7.531692350837695e-41,Naive(i),RP11-231C14.7,NA,1,304
1.0232976419165176e-44,0.2849957739042279,0.895,0.779,1.4342539749101912e-40,Naive(i),RAC2,5880,1,305
1.4851928981071765e-44,0.48486946705408973,0.53,0.311,2.0816463659870186e-40,Naive(i),ADK,132,1,306
1.6567344406122467e-44,-0.29107287636183715,0.026,0.158,2.322078991962125e-40,Naive(i),TRAC,28755,-1,307
1.6799897980056283e-44,-0.36261036177591816,0.115,0.385,2.3546737008846886e-40,Naive(i),TYMP,1890,-1,308
3.669828087053966e-44,-0.36157790234737275,0.084,0.306,5.143631046814839e-40,Naive(i),SELM,NA,-1,309
1.0665506406610334e-43,-0.4466169043772847,0.058,0.236,1.4948773779505044e-39,Naive(i),SGK1,6446,-1,310
1.1041236705359218e-43,-0.455214620047946,0.302,0.583,1.547539736623148e-39,Naive(i),ODC1,4953,-1,311
1.985903290676899e-43,0.45458559401951093,0.617,0.466,2.7834420522127415e-39,Naive(i),SEP15,NA,1,312
2.765716526575439e-43,0.45464862580235976,0.587,0.416,3.876428283648135e-39,Naive(i),GMFG,9535,1,313
3.977636373051884e-43,0.4641308739932827,0.552,0.343,5.5750551404695206e-39,Naive(i),TRAF3IP3,80342,1,314
1.0510971061200914e-42,-3.045770200834153,0.021,0.214,1.4732177039379202e-38,Naive(i),IGLV3-10,28803,-1,315
1.1593429139318382e-42,0.42365709582405464,0.754,0.648,1.6249350281668644e-38,Naive(i),ANAPC16,119504,1,316
1.686906780126926e-42,0.43304232618813654,0.593,0.4,2.3643685430258996e-38,Naive(i),TNFAIP8,25816,1,317
4.343280225731942e-42,0.4724373745285565,0.415,0.237,6.08754156438589e-38,Naive(i),GLO1,2739,1,318
8.14729580736008e-42,0.5011740790418546,0.334,0.126,1.1419249803595887e-37,Naive(i),RP9,6100,1,319
1.0225978255356148e-41,0.44461761354627416,0.593,0.402,1.4332731122707176e-37,Naive(i),MTPN,136319,1,320
1.2521100481905138e-41,0.4583637664578054,0.524,0.325,1.7549574435438241e-37,Naive(i),SH3BP5,9467,1,321
5.981613986726856e-41,-0.9632900634086776,0.112,0.274,8.383830163796362e-37,Naive(i),EGR1,1958,-1,322
1.007771326694547e-40,0.44500743512424834,0.616,0.426,1.412492291495077e-36,Naive(i),LAT2,7462,1,323
2.386180322380174e-40,-0.361306090474277,0.107,0.33,3.344470339848052e-36,Naive(i),CD63,967,-1,324
2.5317098009563698e-40,0.46102457808713354,0.465,0.284,3.548444457020448e-36,Naive(i),MAT2B,27430,1,325
3.5663280760862667e-40,-0.4950990008205816,0.164,0.355,4.9985654314425116e-36,Naive(i),FKBP2,2286,-1,326
1.1141197044457347e-39,0.4705918100653215,0.283,0.061,1.5615501777511418e-35,Naive(i),PCDH9,5101,1,327
1.375058672827698e-39,0.49874766252202896,0.378,0.171,1.9272822358353013e-35,Naive(i),HEXIM1,10614,1,328
1.455862289475311e-39,0.4424465208857573,0.446,0.217,2.040536584928596e-35,Naive(i),CLEC2D,29121,1,329
1.6601351875396818e-39,-0.3336834615700965,0.097,0.297,2.326845478855618e-35,Naive(i),ACP5,54,-1,330
1.743537848200787e-39,-0.33199604257891363,0.05,0.208,2.443742648038223e-35,Naive(i),HCST,10870,-1,331
1.9171646898003393e-39,-0.34251393675987063,0.087,0.278,2.687098029224156e-35,Naive(i),VIMP,NA,-1,332
3.095471538555934e-39,0.46313440498267033,0.396,0.198,4.338612908439997e-35,Naive(i),GUCD1,83606,1,333
5.394063126143288e-39,0.46230530686677385,0.404,0.209,7.560318877602432e-35,Naive(i),BLOC1S2,282991,1,334
6.063681790320094e-39,0.4789234528514587,0.372,0.161,8.498856397312644e-35,Naive(i),QRSL1,55278,1,335
2.1168533805014795e-38,-2.950901327410367,0.022,0.236,2.9669816981108735e-34,Naive(i),IGLV6-57,28778,-1,336
2.3276211013460176e-38,-0.35267116889229444,0.037,0.166,3.2623937356465783e-34,Naive(i),RP5-887A10.1,NA,-1,337
2.482459096669756e-38,0.44250189266636675,0.508,0.327,3.47941466989233e-34,Naive(i),HLA-DOB,3112,1,338
2.674574945548648e-38,0.45611894799239455,0.347,0.152,3.748684243680985e-34,Naive(i),C16orf74,404550,1,339
3.334150726623648e-38,0.4368742756057177,0.343,0.12,4.673145658435705e-34,Naive(i),COL19A1,1310,1,340
3.5009102111715374e-38,-0.284044054557467,0.016,0.137,4.9068757519780265e-34,Naive(i),PTP4A3,11156,-1,341
5.7623731448574e-38,-0.4698933249602659,0.346,0.558,8.076542199832131e-34,Naive(i),SEC61B,10952,-1,342
5.789591507027341e-38,0.4478336088690428,0.45,0.246,8.11469145624952e-34,Naive(i),ALOX5,240,1,343
5.945857359657408e-38,0.30271957532171556,0.746,0.602,8.333713675295823e-34,Naive(i),RALGPS2,55103,1,344
6.539678305059523e-38,0.2733586009203417,0.867,0.734,9.166013112371428e-34,Naive(i),FXYD5,53827,1,345
8.977770833049792e-38,0.4629969063654992,0.456,0.311,1.2583243599602588e-33,Naive(i),LSM10,84967,1,346
1.192674320506806e-37,-0.44408019275107186,0.165,0.369,1.671652327622339e-33,Naive(i),SSR3,6747,-1,347
1.2801914036272777e-37,0.35451264523502024,0.727,0.599,1.7943162713239924e-33,Naive(i),PRR13,54458,1,348
1.6820985098824554e-37,0.4585835279169798,0.305,0.123,2.3576292714512496e-33,Naive(i),APLP2,334,1,349
2.561065269589217e-37,0.3417197385452446,0.723,0.584,3.589589081856247e-33,Naive(i),HCLS1,3059,1,350
4.139476838458248e-37,0.4609704117598331,0.351,0.119,5.8018907367830806e-33,Naive(i),FCRL3,115352,1,351
5.3198913281067076e-37,0.40885193282993215,0.622,0.471,7.456359685474362e-33,Naive(i),SEPT7,989,1,352
9.14611275053868e-37,0.3762182428949159,0.716,0.608,1.2819191631155013e-32,Naive(i),UBE2D2,7322,1,353
1.1702034211455962e-36,-0.28560320342347656,0.067,0.241,1.6401571150776675e-32,Naive(i),ZYX,7791,-1,354
1.204124120013387e-36,0.44636788215834566,0.274,0.069,1.6877003666107632e-32,Naive(i),RP11-297B17.3,NA,1,355
1.2644518613164585e-36,0.26138126158295805,0.851,0.737,1.7722557288211482e-32,Naive(i),LSP1,4046,1,356
1.8352845266017882e-36,0.3164552264680973,0.759,0.63,2.5723347924850663e-32,Naive(i),PNISR,25957,1,357
2.0738133485477297e-36,-0.27390435283130576,0.051,0.254,2.906656789324498e-32,Naive(i),NEU1,4758,-1,358
2.1245990831091042e-36,0.4351716409502102,0.279,0.076,2.97783807488572e-32,Naive(i),S1PR1,1901,1,359
2.299437078641384e-36,-3.0256518454675962,0.075,0.358,3.222891009423764e-32,Naive(i),IGHV1-18,28468,-1,360
3.021615402886649e-36,0.4711993748692994,0.461,0.267,4.235096148685927e-32,Naive(i),MYLIP,29116,1,361
3.316004616020778e-36,-0.40421712567261325,0.121,0.307,4.6477120698147226e-32,Naive(i),ERLEC1,27248,-1,362
5.2179306657680396e-36,0.41312903651776134,0.492,0.277,7.313451621140485e-32,Naive(i),PAX5,5079,1,363
9.467490627373528e-36,0.37018927622837183,0.641,0.426,1.3269634863326737e-31,Naive(i),IRF8,3394,1,364
1.1363732583259653e-35,0.4782982983898004,0.392,0.232,1.592740758869673e-31,Naive(i),KIAA0040,9674,1,365
1.2774492118534473e-35,-2.7074386856615007,0.04,0.306,1.7904728153337917e-31,Naive(i),IGLV3-1,28809,-1,366
1.3768303403100642e-35,0.44909414543613496,0.416,0.271,1.929765404978586e-31,Naive(i),SHMT2,6472,1,367
5.000971097740154e-35,-0.3680244257360596,0.097,0.282,7.0093610905926e-31,Naive(i),SDF2L1,23753,-1,368
5.248705936483038e-35,0.4316342619770154,0.417,0.256,7.356586240574627e-31,Naive(i),PSMB8-AS1,100507463,1,369
5.695836726592213e-35,-0.4609206573882412,0.406,0.647,7.983284755991645e-31,Naive(i),CD44,960,-1,370
7.685751126997196e-35,0.4100947668523065,0.321,0.117,1.077234877959927e-30,Naive(i),LAIR1,3903,1,371
8.96248847741856e-35,0.2519329473079597,0.876,0.782,1.2561823849949854e-30,Naive(i),RHOA,387,1,372
2.447991003330686e-34,-0.36988220502443897,0.192,0.441,3.4311041902682895e-30,Naive(i),VOPP1,81552,-1,373
3.1106928572094862e-34,0.30428333910778127,0.83,0.736,4.3599471086648156e-30,Naive(i),EIF3F,8665,1,374
3.3791622373091386e-34,0.3935128244905407,0.446,0.26,4.736233791812489e-30,Naive(i),SNX29,92017,1,375
3.918845610269478e-34,0.3816854871841988,0.434,0.219,5.492654007353701e-30,Naive(i),MYC,4609,1,376
4.0571297943255315e-34,0.2791145161994022,0.773,0.638,5.686473119726665e-30,Naive(i),CALM2,805,1,377
5.3054983590285854e-34,0.33609768569678455,0.777,0.679,7.436186500014465e-30,Naive(i),CNBP,7555,1,378
6.7866444547953256e-34,0.4259464503371184,0.44,0.255,9.512160867841129e-30,Naive(i),BIN1,274,1,379
1.5343989406719857e-33,0.40921826365231473,0.476,0.329,2.150613555245855e-29,Naive(i),SHISA5,51246,1,380
2.3493646165576935e-33,0.2746768420158545,0.797,0.686,3.2928694465672633e-29,Naive(i),SF1,7536,1,381
2.4513233852419024e-33,0.259527918757793,0.893,0.798,3.43577485675505e-29,Naive(i),CIRBP,1153,1,382
6.034698588720976e-33,0.32850144230932243,0.588,0.376,8.45823354195132e-29,Naive(i),CD22,933,1,383
7.582200261130577e-33,0.34716914485859285,0.647,0.524,1.0627211886000616e-28,Naive(i),PPP1CA,5499,1,384
7.592621637171696e-33,0.4268724068841572,0.448,0.28,1.064181848665985e-28,Naive(i),H2AFX,3014,1,385
9.047595655056217e-33,0.41032263708526473,0.292,0.11,1.2681110070126792e-28,Naive(i),SKAP1,8631,1,386
1.1608502118723261e-32,-0.3273544700341376,0.073,0.24,1.6270476569602522e-28,Naive(i),SKIL,6498,-1,387
1.9004165629939526e-32,0.4486512395731942,0.328,0.18,2.6636238546923242e-28,Naive(i),TMEM107,84314,1,388
2.5682437393960967e-32,0.3525057627271293,0.688,0.559,3.599650425137569e-28,Naive(i),MBNL1,4154,1,389
9.74054517481068e-32,0.3999929242606549,0.261,0.079,1.365234811701465e-27,Naive(i),KHDRBS2,202559,1,390
1.6141995009826467e-31,-0.28156610722749154,0.067,0.251,2.2624620205772776e-27,Naive(i),TXNDC11,51061,-1,391
2.386366407658566e-31,-0.42604962013099845,0.275,0.517,3.3447311569742456e-27,Naive(i),CYCS,54205,-1,392
3.25066648077075e-31,0.4138795388816182,0.418,0.24,4.556134139448283e-27,Naive(i),DCK,1633,1,393
4.4151813167098375e-31,0.4151736331125768,0.355,0.195,6.188318133500508e-27,Naive(i),BLCAP,10904,1,394
6.256677989038401e-31,0.37980519788222733,0.589,0.449,8.769359869436222e-27,Naive(i),TBC1D10C,374403,1,395
8.39456524605584e-31,-0.5934449158303856,0.554,0.725,1.1765822648871865e-26,Naive(i),SAT1,6303,-1,396
1.0948579082971125e-30,0.48607367038227783,0.287,0.135,1.534552844269233e-26,Naive(i),RNU12,267010,1,397
1.154113468914314e-30,0.40006428481274725,0.288,0.125,1.6176054380303026e-26,Naive(i),TCTN1,79600,1,398
1.1734306971766189e-30,-0.5829998672064156,0.78,0.828,1.644680465162749e-26,Naive(i),GAPDH,2597,-1,399
1.2227148410288253e-30,-0.31877090269236097,0.331,0.582,1.7137571211860017e-26,Naive(i),POLR2L,5441,-1,400
1.689780986101346e-30,0.30377559539200694,0.764,0.664,2.3683970301196464e-26,Naive(i),EIF3L,51386,1,401
1.7906516504172513e-30,0.348790093155145,0.58,0.444,2.5097773532248194e-26,Naive(i),GDI2,2665,1,402
1.1853381426945248e-29,0.33434138723025253,0.708,0.62,1.661369940800646e-25,Naive(i),SKP1,6500,1,403
1.378546272162129e-29,-0.6090946662765524,0.43,0.578,1.93217045506244e-25,Naive(i),HSP90B1,7184,-1,404
1.5412876749729932e-29,0.40257288012833414,0.524,0.422,2.1602688052421475e-25,Naive(i),PAPOLA,10914,1,405
1.813574337732746e-29,0.33472393067778883,0.587,0.414,2.5419057917662166e-25,Naive(i),CSK,1445,1,406
2.2380908123097008e-29,-0.30988634191798126,0.085,0.258,3.1369080825332766e-25,Naive(i),DDIT3,1649,-1,407
2.4068941053618187e-29,-0.25113239702764134,0.039,0.189,3.373502778075125e-25,Naive(i),NUCB2,4925,-1,408
2.8204113076103796e-29,0.39321802091714997,0.466,0.293,3.953088488746708e-25,Naive(i),PRKCB,5579,1,409
5.08472132165487e-29,-0.4262630293460703,0.145,0.3,7.126745404431466e-25,Naive(i),RASGEF1B,153020,-1,410
6.352794127698327e-29,0.3951897774738785,0.315,0.144,8.904076249381975e-25,Naive(i),HHEX,3087,1,411
6.851582587157837e-29,-2.6071545379434773,0.013,0.111,9.603178154160424e-25,Naive(i),IGKV1D-13,28902,-1,412
7.70113619724572e-29,0.3752458131287359,0.377,0.222,1.0793912494059601e-24,Naive(i),NT5C3A,51251,1,413
8.361368556445298e-29,0.3838911982412405,0.325,0.171,1.171929416871373e-24,Naive(i),LBR,3930,1,414
1.0822892385125115e-28,0.2989177047069038,0.835,0.758,1.516936596699136e-24,Naive(i),MEF2C,4208,1,415
1.6816061073570664e-28,0.28621214860360533,0.755,0.649,2.3569391200716642e-24,Naive(i),YWHAB,7529,1,416
1.8932702841825605e-28,0.32091810507937113,0.601,0.434,2.6536076303102768e-24,Naive(i),SWAP70,23075,1,417
1.9379162420792873e-28,0.3829425444741104,0.187,0.036,2.716183404898329e-24,Naive(i),GCNT1,2650,1,418
2.2367769979985995e-28,0.3518623772510945,0.566,0.449,3.135066640394837e-24,Naive(i),WHSC1L1,NA,1,419
3.6122835365007406e-28,-0.36643016958652225,0.134,0.314,5.062976604759438e-24,Naive(i),BCAS2,10286,-1,420
3.8080516499946043e-28,0.3388663406777763,0.641,0.488,5.3373651926324375e-24,Naive(i),STK17A,9263,1,421
3.855639021343801e-28,0.39968870699739667,0.479,0.361,5.404063652315471e-24,Naive(i),THRAP3,9967,1,422
4.156577948284806e-28,0.2998537723413637,0.724,0.624,5.825859652315984e-24,Naive(i),EIF3H,8667,1,423
5.010353562504901e-28,-0.47745724069062084,0.188,0.328,7.02251155320687e-24,Naive(i),ITM2C,81618,-1,424
7.021867333526465e-28,0.35768435893346995,0.648,0.563,9.841849254670693e-24,Naive(i),LSM7,51690,1,425
1.0628065204649516e-27,0.36998180939253145,0.542,0.407,1.4896296190836762e-23,Naive(i),IKZF1,10320,1,426
1.2029878785084756e-27,0.3814621593409928,0.448,0.33,1.6861078105174794e-23,Naive(i),MAF1,84232,1,427
1.414148569562071e-27,0.371915415022017,0.347,0.195,1.9820706350981988e-23,Naive(i),SP140L,93349,1,428
1.8523636238393445e-27,0.29685618896295907,0.765,0.68,2.5962728551732254e-23,Naive(i),ERP29,10961,1,429
2.2362692373512197e-27,-0.28914383713187697,0.125,0.328,3.13435496307147e-23,Naive(i),TOR3A,64222,-1,430
2.5646331985282126e-27,0.37066869208275954,0.476,0.34,3.5945898910571426e-23,Naive(i),EBLN3,NA,1,431
3.748311727858388e-27,-0.25993436384766633,0.079,0.25,5.2536337177663166e-23,Naive(i),ATP1A1,476,-1,432
4.545880490652749e-27,0.3720360749896907,0.528,0.359,6.371506095698893e-23,Naive(i),DDIT4,54541,1,433
4.9119394337380605e-27,-0.47128909502320415,0.43,0.623,6.884574310327266e-23,Naive(i),S100A6,6277,-1,434
6.645403793303868e-27,0.32818232567985806,0.454,0.309,9.314197956694702e-23,Naive(i),TMEM123,114908,1,435
8.072664140481065e-27,0.3316003560785196,0.16,0.018,1.1314646059298262e-22,Naive(i),MYO7B,4648,1,436
8.662458706875235e-27,0.3510340297812502,0.468,0.343,1.2141302123556329e-22,Naive(i),FCGR2B,2213,1,437
9.297360397081186e-27,0.34908162532671055,0.309,0.173,1.303118033254899e-22,Naive(i),CYB5A,1528,1,438
9.579848413962314e-27,0.35852968086122394,0.508,0.405,1.342711553700958e-22,Naive(i),TPD52,7163,1,439
